Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
6321,0,0.003853,0.007966,0.003475,-54.913025,96.330956,15.502013,0.002056,0.001351,0.003095,-0.748006,-0.813888,1.278455,0.013776,-1.240115,-0.027251,13.510395,100.251717,77.190926
6322,0,0.003734,0.008084,0.003481,-54.912430,96.327324,15.501286,0.001876,0.001485,0.003119,-0.749031,-0.816565,1.283444,0.014767,-1.237489,-0.026405,13.598995,100.282578,77.223312
6323,0,0.003730,0.008141,0.003440,-54.906322,96.326088,15.500763,0.002121,0.001330,0.003143,-0.757511,-0.820779,1.284910,0.010668,-1.236174,-0.028301,13.826255,100.263596,77.153366
6324,0,0.003732,0.008070,0.003506,-54.903831,96.322990,15.505417,0.002109,0.001554,0.002911,-0.711458,-0.773133,1.337798,0.010222,-1.233394,-0.028607,13.993606,100.260071,77.119354
6325,0,0.003731,0.008373,0.003502,-54.901752,96.325264,15.506680,0.001784,0.001508,0.003178,-0.758628,-0.827312,1.287010,0.013593,-1.229262,-0.027188,14.119074,100.293709,77.127632
6326,0,0.003597,0.008202,0.003399,-54.897217,96.321259,15.497437,0.001851,0.001468,0.003168,-0.754011,-0.825056,1.284662,0.011778,-1.226375,-0.027891,14.385547,100.261749,77.012314
6327,0,0.003377,0.008396,0.003322,-54.895962,96.321571,15.482628,0.001780,0.001499,0.003162,-0.756521,-0.822138,1.266842,0.005530,-1.225224,-0.030880,14.671788,100.226952,76.878105
6328,0,0.003303,0.008546,0.003247,-54.887474,96.316734,15.469353,0.001956,0.001406,0.003171,-0.757006,-0.827541,1.258862,0.012110,-1.220522,-0.027704,14.702513,100.277107,76.954147
6329,0,0.003111,0.008645,0.003104,-54.885391,96.314117,15.457837,0.002036,0.001643,0.002918,-0.711577,-0.775384,1.322976,0.011646,-1.217412,-0.027952,14.908016,100.274986,76.892731
6330,0,0.005906,0.014554,0.002327,-54.966534,96.381004,15.607230,0.002192,0.001526,0.002869,-0.702708,-0.770137,1.320713,0.011598,-1.214751,-0.027901,15.113334,100.274193,76.844841
6331,0,0.005234,0.013802,0.002118,-54.947002,96.379120,15.590692,0.001988,0.001678,0.002907,-0.706045,-0.775118,1.336061,0.011665,-1.211969,-0.027915,15.308294,100.273674,76.797455
6332,0,0.004531,0.012787,0.001989,-54.930218,96.372566,15.572627,0.002291,0.001480,0.002853,-0.703656,-0.764037,1.344128,0.011447,-1.209462,-0.027827,15.496259,100.271118,76.749893
6333,0,0.004026,0.011963,0.001796,-54.916119,96.373024,15.557052,0.002023,0.001604,0.002883,-0.702718,-0.766417,1.334676,0.011432,-1.207061,-0.027856,15.666066,100.272346,76.710487
6334,0,0.003571,0.011249,0.001744,-54.905628,96.368622,15.534550,0.002073,0.001563,0.002858,-0.704168,-0.766892,1.331311,0.009175,-1.206694,-0.025929,15.934324,100.084602,76.361671
6335,0,0.003137,0.010732,0.001571,-54.896606,96.369858,15.513924,0.002006,0.001567,0.002859,-0.704661,-0.763450,1.316199,0.009442,-1.204821,-0.025742,16.073223,100.088593,76.322701
6336,0,0.002725,0.009963,0.001465,-54.886627,96.367775,15.493651,0.002051,0.001552,0.002858,-0.703256,-0.762475,1.315508,0.009608,-1.202540,-0.025577,16.214930,100.093872,76.292953
6337,0,0.002195,0.009294,0.001456,-54.871120,96.355965,15.470945,0.000365,0.000751,0.004672,-1.008926,-1.136231,0.901534,0.013857,-1.199383,-0.027200,16.336082,100.192657,76.383232
6338,0,0.001694,0.008595,0.001456,-54.862190,96.352539,15.467027,0.000416,0.000742,0.004669,-1.005086,-1.136809,0.913528,0.009722,-1.197708,-0.028508,16.526318,100.245728,76.449661
6339,0,0.001304,0.008088,0.001369,-54.843948,96.357742,15.456471,0.000367,0.000721,0.004657,-0.999779,-1.128896,0.909583,0.009718,-1.195565,-0.028676,16.705816,100.246445,76.405258
6340,0,0.000900,0.007574,0.001263,-54.834797,96.351814,15.439963,0.001842,0.001256,0.003233,-0.764328,-0.844181,1.234021,0.012589,-1.192588,-0.027317,16.834469,100.263603,76.387856
6341,0,0.000519,0.007232,0.001124,-54.821976,96.347862,15.421674,0.001832,0.001630,0.002811,-0.694841,-0.756782,1.311064,0.016107,-1.192489,-0.025617,17.078548,100.271355,76.312935
6342,0,0.000274,0.006539,0.001216,-54.808495,96.347466,15.398063,0.001884,0.001584,0.002806,-0.691923,-0.751085,1.299824,0.012650,-1.188406,-0.027382,17.191286,100.261078,76.277252
6343,0,0.000367,0.005769,0.001212,-54.797783,96.348145,15.384849,0.000385,0.000736,0.004588,-0.984420,-1.118934,0.892946,0.012433,-1.185853,-0.027393,17.366186,100.260933,76.228767
6344,0,0.000499,0.005046,0.001528,-54.799633,96.343987,15.382801,0.000374,0.000740,0.004580,-0.981128,-1.118385,0.889641,0.011841,-1.183679,-0.027099,17.521950,100.248001,76.168633
6345,0,0.000919,0.004061,0.002002,-54.803101,96.350784,15.388975,0.000414,0.000757,0.004605,-0.981802,-1.125821,0.897858,0.013486,-1.181760,-0.026307,17.703661,100.249367,76.112976
6346,0,0.001347,0.003020,0.002434,-54.813435,96.355125,15.405892,0.002753,0.002077,0.000990,-0.405983,-0.370932,1.528349,0.013482,-1.179689,-0.026235,17.849646,100.254601,76.095253
6347,0,0.001595,0.002072,0.002713,-54.821659,96.365250,15.413154,0.001856,0.001506,0.002745,-0.675995,-0.740493,1.278282,0.013383,-1.177512,-0.026202,18.011147,100.256317,76.053017
6348,0,0.001593,0.001210,0.003047,-54.824619,96.366112,15.415252,0.001931,0.001438,0.002737,-0.680726,-0.743312,1.277800,0.013012,-1.175365,-0.026663,18.168085,100.260536,76.017372
6349,0,0.001856,0.000317,0.003316,-54.830643,96.371017,15.419434,0.002728,0.002055,0.000990,-0.412187,-0.365424,1.531338,0.010964,-1.169149,-0.025324,18.417084,100.346710,75.870834
6350,0,0.001739,-0.000169,0.003453,-54.831142,96.375549,15.420077,0.002813,0.001970,0.000934,-0.408415,-0.358670,1.530161,0.011279,-1.166346,-0.025291,18.642363,100.335617,75.780144
6351,0,0.001732,-0.000650,0.003540,-54.824261,96.366913,15.417917,0.002886,0.001944,0.000959,-0.406624,-0.365066,1.537940,0.011871,-1.164379,-0.024724,18.771393,100.342529,75.764816
6352,0,0.001436,-0.001383,0.003520,-54.817425,96.367393,15.412191,0.002812,0.002008,0.000935,-0.395031,-0.365298,1.542710,0.011728,-1.162215,-0.024592,18.983582,100.317993,75.673019
6353,0,0.005953,0.005713,0.005486,-54.930202,96.341431,15.576562,0.001628,0.001492,0.002690,-0.660827,-0.733034,1.260019,0.011523,-1.159750,-0.024525,19.173790,100.319786,75.613701
6354,0,0.005751,0.005760,0.005366,-54.923721,96.343292,15.567410,0.002647,0.001992,0.000899,-0.386082,-0.351451,1.510014,0.011013,-1.157322,-0.024602,19.352314,100.326538,75.556007
6355,0,0.005630,0.005609,0.005921,-54.923298,96.310234,15.540122,0.000279,0.000586,0.004387,-0.948456,-1.079500,0.845830,0.011929,-1.155664,-0.025520,19.523369,100.290497,75.497040
6356,0,0.005426,0.005734,0.005883,-54.919003,96.313713,15.530199,0.000364,0.000516,0.004411,-0.945853,-1.085328,0.836628,0.012478,-1.153350,-0.025739,19.703312,100.279678,75.440643
6357,0,0.005355,0.005898,0.005759,-54.914959,96.308029,15.519534,0.000233,0.000611,0.004395,-0.941366,-1.080610,0.832347,0.011866,-1.150573,-0.025150,19.892054,100.302574,75.373016
6358,0,0.004738,0.005391,0.005571,-54.900043,96.305611,15.501951,0.002614,0.002037,0.000849,-0.373850,-0.342955,1.489881,0.012850,-1.147400,-0.024925,20.090263,100.293358,75.290245
6359,0,0.004629,0.005528,0.005280,-54.893997,96.300552,15.506795,0.002828,0.001902,0.000824,-0.364136,-0.343973,1.496169,0.013673,-1.144514,-0.024519,20.276403,100.294800,75.234253
6360,0,0.004434,0.005733,0.005118,-54.895458,96.306999,15.517853,0.002636,0.001948,0.000814,-0.363762,-0.342405,1.486143,0.013257,-1.142381,-0.024375,20.437265,100.302467,75.195473
6361,0,0.004409,0.005928,0.005001,-54.894665,96.310081,15.518802,0.002661,0.001955,0.000813,-0.361976,-0.341052,1.494579,0.009376,-1.139743,-0.025944,20.503023,100.327980,75.233932
6362,0,0.004236,0.005893,0.005006,-54.896194,96.304428,15.517314,0.002687,0.001899,0.000790,-0.358319,-0.338137,1.490607,0.009042,-1.137017,-0.026280,20.679441,100.340569,75.155411
6363,0,0.004203,0.005892,0.004944,-54.894009,96.314941,15.516591,0.002620,0.001907,0.000797,-0.358675,-0.335734,1.482072,0.008786,-1.134394,-0.026408,20.856871,100.349190,75.092735
6364,0,0.004082,0.006246,0.004906,-54.893604,96.310921,15.513693,0.002550,0.001924,0.000768,-0.353340,-0.327930,1.473557,0.008449,-1.132037,-0.026296,21.044760,100.356361,75.036217
6365,0,0.004032,0.006221,0.004774,-54.894798,96.308960,15.514857,0.002516,0.002009,0.000754,-0.354548,-0.331413,1.485092,0.008655,-1.129618,-0.026007,21.245344,100.356522,74.964470
6366,0,0.004021,0.006215,0.004785,-54.889271,96.305016,15.511430,0.002577,0.001872,0.000761,-0.352136,-0.336920,1.471089,0.008702,-1.126705,-0.025846,21.448578,100.358749,74.892036
6367,0,0.003836,0.006310,0.004648,-54.889153,96.303146,15.514194,0.002688,0.001846,0.000708,-0.345946,-0.326370,1.480489,0.012300,-1.124336,-0.023987,21.749603,100.333015,74.735359
6368,0,0.003960,0.006200,0.004672,-54.888302,96.300560,15.506618,0.002841,0.001943,0.000984,-0.364354,-0.396297,1.527524,0.012109,-1.121973,-0.024088,21.933405,100.331627,74.663673
6369,0,0.003839,0.006368,0.004598,-54.887669,96.302307,15.500600,0.002520,0.001825,0.000713,-0.342972,-0.327320,1.445083,0.012044,-1.119398,-0.024232,22.103642,100.319702,74.596046
6370,0,0.003840,0.006381,0.004602,-54.891109,96.301765,15.493131,0.002753,0.001896,0.000921,-0.355223,-0.378676,1.494109,0.009182,-1.116325,-0.025520,22.176540,100.346237,74.599091
6371,0,0.004048,0.006535,0.004588,-54.886955,96.304413,15.490484,0.002819,0.001947,0.000953,-0.348379,-0.389091,1.514584,0.009426,-1.113696,-0.025249,22.356972,100.351166,74.530945
6372,0,0.003873,0.006439,0.004549,-54.888390,96.305244,15.491341,0.002315,0.001827,0.000672,-0.327168,-0.315059,1.418539,0.012296,-1.111387,-0.023744,22.637865,100.333916,74.378540
6373,0,0.003838,0.006518,0.004583,-54.885311,96.300858,15.489513,0.002131,0.001941,0.000660,-0.315656,-0.311597,1.419380,0.012344,-1.108941,-0.023741,22.816984,100.335861,74.317764
6374,0,0.003832,0.006514,0.004519,-54.884487,96.304581,15.494013,0.002162,0.001888,0.000612,-0.302156,-0.301945,1.418103,0.009545,-1.106017,-0.025049,22.911011,100.351318,74.320885
6375,0,0.003972,0.006538,0.004576,-54.887997,96.301872,15.493593,0.002200,0.001808,0.000627,-0.305991,-0.306304,1.409153,0.009775,-1.103226,-0.024764,23.106600,100.353111,74.250374
6376,0,0.003949,0.006577,0.004532,-54.889000,96.301247,15.492369,0.002254,0.001739,0.000582,-0.297712,-0.299765,1.406032,0.009866,-1.100699,-0.024531,23.287220,100.353394,74.175430
6377,0,0.003914,0.006636,0.004570,-54.890461,96.305725,15.493958,0.003163,0.002284,0.001263,-0.445793,-0.414812,1.660330,0.010034,-1.098016,-0.024508,23.471937,100.359550,74.095474
6378,0,0.004014,0.006553,0.004586,-54.891178,96.310295,15.501486,0.003224,0.002295,0.001272,-0.435959,-0.417623,1.681201,0.009850,-1.095211,-0.024446,23.652731,100.356766,74.027306
6379,0,0.004018,0.006601,0.004606,-54.894733,96.310867,15.504452,0.001869,0.001773,0.000555,-0.264081,-0.296719,1.374662,0.009986,-1.092651,-0.024326,23.835543,100.364174,73.967232
6380,0,0.003931,0.006566,0.004505,-54.891037,96.302917,15.503552,0.002277,0.001717,0.000708,-0.275485,-0.337943,1.421852,0.010058,-1.089877,-0.024242,24.026104,100.354706,73.897774
6381,0,0.003887,0.006588,0.004589,-54.887318,96.303009,15.504001,0.002312,0.001833,0.000704,-0.258823,-0.338405,1.455280,0.010390,-1.087403,-0.024142,24.204739,100.358582,73.822922
6382,0,0.003865,0.006445,0.004533,-54.888081,96.300644,15.497491,0.001822,0.001657,0.000522,-0.247270,-0.281010,1.352484,0.012009,-1.085077,-0.023312,24.445961,100.349655,73.696014
6383,0,0.003995,0.006492,0.004563,-54.886620,96.301888,15.494562,0.002000,0.001522,0.000494,-0.232212,-0.279092,1.348658,0.010178,-1.082732,-0.024082,24.560160,100.365433,73.676247
6384,0,0.003961,0.006597,0.004537,-54.888145,96.302681,15.491035,0.001867,0.001557,0.000501,-0.224981,-0.274298,1.338720,0.010201,-1.080092,-0.023872,24.740549,100.370163,73.592644
6385,0,0.003931,0.006624,0.004553,-54.889606,96.305016,15.493129,0.002070,0.001390,0.000441,-0.206994,-0.260633,1.343256,0.010066,-1.077533,-0.023656,24.911510,100.369537,73.518784
6386,0,0.003930,0.006722,0.004569,-54.887680,96.303169,15.495319,0.001972,0.001381,0.000489,-0.198302,-0.268475,1.336761,0.010097,-1.075036,-0.023613,25.092707,100.371590,73.446106
6387,0,0.003906,0.006625,0.004513,-54.888809,96.299339,15.492004,0.001978,0.001271,0.000430,-0.179467,-0.247721,1.319487,0.010075,-1.072202,-0.023677,25.279964,100.373444,73.369728
6388,0,0.003975,0.006689,0.004489,-54.887028,96.304077,15.489279,0.001776,0.001364,0.000498,-0.169463,-0.258244,1.315854,0.010335,-1.069391,-0.023578,25.471754,100.373634,73.283943
6389,0,0.004010,0.006726,0.004582,-54.883396,96.303642,15.487770,0.003659,0.001874,0.001484,-0.362298,-0.437369,1.709488,0.010295,-1.066458,-0.023458,25.665583,100.373116,73.192360
6390,0,0.003878,0.006692,0.004507,-54.885754,96.301590,15.489543,0.003511,0.001900,0.001492,-0.344721,-0.438089,1.705821,0.010341,-1.063933,-0.023360,25.855604,100.368561,73.109627
6391,0,0.003918,0.006719,0.004510,-54.880314,96.297997,15.490102,0.001160,0.001109,0.000277,-0.129838,-0.175837,1.206226,0.010331,-1.061252,-0.023245,26.038004,100.371841,73.030853
6392,0,0.004033,0.006713,0.004538,-54.882423,96.299332,15.493764,0.001054,0.001079,0.000235,-0.123711,-0.154024,1.205137,0.010307,-1.058535,-0.023236,26.219503,100.381393,72.952454
6393,0,0.004061,0.006633,0.004534,-54.882622,96.299812,15.502848,0.001001,0.001031,0.000250,-0.118807,-0.159083,1.202041,0.010443,-1.056144,-0.023075,26.391310,100.378014,72.883789
6394,0,0.003925,0.006749,0.004485,-54.883198,96.298798,15.505250,0.000832,0.000750,0.005077,-0.884461,-1.179738,1.125033,0.010411,-1.053892,-0.022970,26.557096,100.378983,72.813477
6395,0,0.003926,0.006626,0.004470,-54.883400,96.299286,15.507910,0.000549,0.000926,0.005086,-0.879674,-1.177706,1.133665,0.010628,-1.051259,-0.022777,26.722984,100.383499,72.739838
6396,0,0.004084,0.006848,0.004527,-54.882469,96.301430,15.500094,0.004822,-0.001505,0.004596,-0.945363,-1.152182,1.136849,0.010839,-1.048779,-0.022642,26.893456,100.383675,72.654884
6397,0,0.003997,0.006776,0.004532,-54.880157,96.300026,15.486299,0.001416,0.000866,0.004635,-1.032280,-1.142356,1.059186,0.003800,-1.041378,-0.026404,26.950062,100.402596,72.671761
6398,0,-0.002383,0.007977,0.002080,-54.989246,96.285660,15.634721,0.001491,0.000797,0.004610,-1.028904,-1.135236,1.044604,0.004528,-1.039122,-0.026000,27.140287,100.389984,72.577293
6399,0,-0.002308,0.008201,0.002077,-54.982422,96.301674,15.636599,0.001647,0.000704,0.004586,-1.023612,-1.132511,1.046024,0.005362,-1.036986,-0.025492,27.337868,100.395645,72.481873
6400,0,-0.001075,0.007820,0.002459,-54.962673,96.309738,15.608616,0.007204,-0.000312,0.001094,-0.400303,-0.440601,1.721976,0.005831,-1.034703,-0.025146,27.524101,100.399323,72.388954
6401,0,-0.000316,0.007682,0.002855,-54.947247,96.297997,15.591905,0.004467,0.001713,0.001160,-0.444943,-0.413861,1.684857,0.006346,-1.032569,-0.024869,27.703894,100.404205,72.309937
6402,0,0.000356,0.007601,0.003019,-54.943188,96.297585,15.586279,0.004500,0.001733,0.001211,-0.453805,-0.425029,1.699164,0.007065,-1.030218,-0.024585,27.882513,100.408691,72.224777
6403,0,0.000739,0.007348,0.003320,-54.931198,96.299110,15.576801,0.006056,0.000708,0.000979,-0.498623,-0.477933,1.758955,0.007593,-1.028097,-0.024192,28.057459,100.406197,72.144081
6404,0,0.001544,0.007266,0.003538,-54.924526,96.289452,15.562312,0.004438,0.001752,0.001166,-0.449121,-0.423007,1.707990,0.008516,-1.026158,-0.023605,28.231482,100.403343,72.053574
6405,0,0.002061,0.007210,0.003830,-54.915588,96.288048,15.543873,0.007118,-0.000088,0.001095,-0.420503,-0.461875,1.765644,0.009236,-1.024235,-0.023245,28.399832,100.404953,71.968491
6406,0,0.002417,0.007049,0.003980,-54.909393,96.285088,15.529427,0.004424,0.001822,0.001147,-0.446700,-0.414694,1.712630,0.009834,-1.022234,-0.022887,28.563318,100.416176,71.880348
6407,0,0.002790,0.006962,0.004169,-54.903969,96.285118,15.520814,0.004207,0.001894,0.001120,-0.443084,-0.405900,1.697935,0.010423,-1.020025,-0.022487,28.735403,100.423477,71.792946
6408,0,0.003466,0.006784,0.004393,-54.894966,96.287148,15.507046,0.004352,0.001759,0.001155,-0.453061,-0.408030,1.686741,0.011246,-1.017856,-0.022164,28.906614,100.430092,71.703308
6409,0,0.003875,0.006635,0.004538,-54.883900,96.287590,15.491419,0.003993,-0.000859,0.004495,-0.994667,-1.159880,1.122941,0.011904,-1.015578,-0.021912,29.085274,100.429001,71.614815
6410,0,0.004078,0.006717,0.004594,-54.883999,96.291267,15.492062,0.001623,0.000774,0.004568,-1.022591,-1.124340,1.068949,0.012577,-1.013391,-0.021443,29.260336,100.435371,71.526474
6411,0,0.004084,0.006759,0.004604,-54.881565,96.285690,15.487592,0.003367,-0.000437,0.004511,-1.001653,-1.155889,1.114994,0.013337,-1.011282,-0.021060,29.449347,100.438934,71.429543
6412,0,0.004074,0.006653,0.004629,-54.878380,96.283714,15.487040,0.003186,-0.000321,0.004514,-1.002202,-1.151318,1.105741,0.014051,-1.009050,-0.020499,29.631298,100.436440,71.328377
6413,0,0.004081,0.006542,0.004674,-54.879532,96.282784,15.488124,0.003005,-0.000168,0.004533,-1.004267,-1.151769,1.108738,0.014513,-1.006610,-0.020226,29.822365,100.447151,71.231369
6414,0,0.004286,0.006707,0.004708,-54.876328,96.282631,15.484634,0.002986,-0.000182,0.004516,-1.004592,-1.141352,1.098781,0.015198,-1.004363,-0.019916,29.998285,100.445244,71.136101
6415,0,0.004340,0.006612,0.004766,-54.876724,96.283821,15.485527,0.002797,0.000000,0.004529,-1.010349,-1.144261,1.101462,0.015401,-1.002172,-0.019693,30.172066,100.445641,71.043694
6416,0,0.004324,0.006546,0.004837,-54.880074,96.285034,15.480702,0.002575,0.000135,0.004512,-1.009074,-1.135224,1.095158,0.015753,-0.999870,-0.019631,30.352030,100.448280,70.951012
6417,0,0.004279,0.006521,0.004842,-54.880421,96.287292,15.481677,0.002447,0.000207,0.004483,-1.008359,-1.122642,1.086266,0.016494,-0.997585,-0.019287,30.526604,100.449295,70.857368
6418,0,0.004181,0.006317,0.004878,-54.883938,96.287628,15.484459,0.002193,0.000368,0.004517,-1.010519,-1.127404,1.079901,0.017050,-0.995446,-0.018977,30.697117,100.448502,70.767807
6419,0,0.004208,0.006239,0.004841,-54.881279,96.286209,15.495173,0.002321,0.000260,0.004528,-1.015646,-1.125465,1.077780,0.017145,-0.993106,-0.018818,30.853962,100.450493,70.687988
6420,0,0.004295,0.006405,0.004863,-54.883110,96.286263,15.499452,0.002188,0.000431,0.004538,-1.014403,-1.127583,1.098008,0.017670,-0.990994,-0.018431,31.009336,100.449127,70.612747
6421,0,0.004188,0.006245,0.004786,-54.885715,96.286003,15.504506,0.001965,0.000528,0.004514,-1.009493,-1.120297,1.094801,0.017876,-0.988607,-0.018331,31.168549,100.454300,70.540718
6422,0,0.004007,0.006227,0.004866,-54.881260,96.289154,15.496469,0.001997,0.000516,0.004515,-1.010424,-1.114829,1.091254,0.018050,-0.986325,-0.018169,31.324898,100.464622,70.455093
6423,0,0.004110,0.006257,0.004886,-54.884102,96.289551,15.493799,0.001986,0.000558,0.004539,-1.016158,-1.117348,1.088881,0.018550,-0.983885,-0.017804,31.489540,100.468903,70.362900
6424,0,0.004078,0.006271,0.004909,-54.885258,96.290337,15.488884,0.001888,0.000657,0.004540,-1.012986,-1.117270,1.082902,0.019982,-0.982131,-0.016997,31.677469,100.470551,70.254707
6425,0,0.004162,0.006180,0.004944,-54.883045,96.288887,15.486183,0.001842,0.000660,0.004551,-1.007991,-1.113405,1.075157,0.020853,-0.979608,-0.016504,31.866192,100.469559,70.150017
6426,0,0.003911,0.006073,0.004937,-54.881378,96.288933,15.484514,0.001878,0.000670,0.004500,-1.005069,-1.103499,1.081093,0.021274,-0.977234,-0.016325,32.042149,100.471436,70.049294
6427,0,0.004188,0.006172,0.004941,-54.879124,96.287956,15.487806,0.001744,0.000747,0.004564,-1.009481,-1.113277,1.080648,0.020253,-0.973606,-0.016918,32.190735,100.481842,69.985039
6428,0,0.004210,0.006205,0.004963,-54.879017,96.286934,15.495348,0.001885,0.000666,0.004507,-1.000309,-1.106365,1.089723,0.020787,-0.971231,-0.016690,32.357182,100.483978,69.898712
6429,0,0.004059,0.006296,0.004966,-54.878830,96.285759,15.496971,0.001858,0.000635,0.004470,-0.995658,-1.098947,1.081739,0.020745,-0.968700,-0.016497,32.517372,100.485878,69.807915
6430,0,0.004057,0.006174,0.004941,-54.885056,96.288544,15.490495,0.001668,0.000762,0.004448,-0.998014,-1.090897,1.078212,0.021078,-0.966440,-0.016361,32.677387,100.489304,69.708092
6431,0,0.004148,0.006138,0.005008,-54.881504,96.290428,15.489119,0.001703,0.000725,0.004477,-0.996099,-1.095923,1.074048,0.012898,-0.958216,-0.019885,32.713215,100.494499,69.752060
6432,0,0.004125,0.006073,0.004969,-54.879040,96.290276,15.489127,0.001709,0.000750,0.004491,-0.996606,-1.099172,1.079124,0.012790,-0.955762,-0.019875,32.872227,100.491905,69.669792
6433,0,0.004135,0.006175,0.004948,-54.880074,96.291527,15.493590,0.001665,0.000743,0.004471,-0.997556,-1.095622,1.074445,0.012899,-0.953165,-0.019653,33.035950,100.501190,69.582443
6434,0,0.004251,0.006265,0.004993,-54.875282,96.284142,15.495616,0.001703,0.000721,0.004454,-0.992659,-1.096470,1.077145,0.012793,-0.950584,-0.019737,33.205833,100.503021,69.496719
6435,0,0.004167,0.006110,0.004968,-54.875427,96.290543,15.493837,0.001678,0.000697,0.004478,-0.990075,-1.096301,1.073739,0.013329,-0.947401,-0.019597,33.380600,100.508217,69.400284
6436,0,0.004213,0.006138,0.005030,-54.874943,96.290939,15.495090,0.001693,0.000648,0.004493,-0.991127,-1.094154,1.058957,0.011660,-0.944036,-0.019552,33.585518,100.598114,69.195015
6437,0,0.004240,0.006194,0.004981,-54.876099,96.291222,15.483932,0.001752,0.000594,0.004455,-0.988053,-1.092821,1.049987,0.013031,-0.940758,-0.021539,33.709404,100.681725,69.086693
6438,0,0.004297,0.006239,0.005028,-54.879890,96.291557,15.480286,0.001684,0.000690,0.004445,-0.989842,-1.091308,1.057414,0.009375,-0.937320,-0.020513,34.006771,100.589104,68.936981
6439,0,0.004216,0.006277,0.004937,-54.876766,96.291267,15.481481,-0.005805,0.005055,0.004283,-0.990829,-1.138350,1.062843,0.009734,-0.934356,-0.020290,34.174778,100.591408,68.848541
6440,0,0.004295,0.006395,0.004925,-54.872772,96.291603,15.484612,0.001624,0.000660,0.004439,-0.980881,-1.091217,1.049119,0.008577,-0.930984,-0.020982,34.426571,100.553619,68.709587
6441,0,0.004436,0.006295,0.004937,-54.869312,96.287216,15.487992,0.001667,0.000603,0.004465,-0.978994,-1.096248,1.050533,0.008410,-0.928261,-0.020998,34.607285,100.541008,68.617783
6442,0,0.004441,0.006318,0.004952,-54.869648,96.287537,15.484347,-0.004663,0.004283,0.004259,-0.964590,-1.116883,1.048192,0.010840,-0.926580,-0.020023,34.660313,100.530952,68.639618
6443,0,0.004482,0.006484,0.004879,-54.871346,96.288742,15.479993,-0.004219,0.004047,0.004312,-0.970159,-1.124330,1.055601,0.008668,-0.923289,-0.020461,34.895920,100.560974,68.425415
6444,0,0.004456,0.006418,0.004895,-54.872944,96.294762,15.471771,-0.003911,0.003876,0.004345,-0.974065,-1.120807,1.044755,0.008886,-0.920680,-0.020430,35.035614,100.584579,68.338684
6445,0,0.004613,0.006527,0.004925,-54.874569,96.293488,15.467981,-0.003427,0.003568,0.004342,-0.968728,-1.117083,1.036148,0.008842,-0.917726,-0.020374,35.205635,100.567177,68.229828
6446,0,0.004526,0.006555,0.004966,-54.876965,96.295746,15.468395,-0.003226,0.003345,0.004334,-0.965660,-1.113316,1.017336,0.008810,-0.913359,-0.023389,35.310059,100.643608,68.158554
6447,0,0.004623,0.006632,0.004982,-54.875122,96.293289,15.479674,-0.002737,0.003086,0.004330,-0.963325,-1.106257,1.032890,0.009593,-0.912308,-0.020419,35.517731,100.562790,68.081192
6448,0,0.004619,0.006581,0.004895,-54.876938,96.293373,15.486538,-0.002427,0.002869,0.004373,-0.956393,-1.111262,1.031839,0.009267,-0.909377,-0.020053,35.705288,100.554298,67.977303
6449,0,0.004707,0.006630,0.004936,-54.869576,96.292969,15.488052,-0.002174,0.002684,0.004368,-0.948404,-1.107098,1.028358,0.009454,-0.906160,-0.019905,35.870705,100.549782,67.882614
6450,0,0.004681,0.006756,0.004896,-54.871613,96.292915,15.484582,-0.002146,0.002612,0.004407,-0.950809,-1.105806,1.008926,0.009476,-0.903595,-0.019507,36.034916,100.543884,67.785515
6451,0,0.001955,0.002993,0.003784,-54.952862,96.275482,15.574145,-0.001691,0.002298,0.004420,-0.941211,-1.098218,0.987692,0.010050,-0.900895,-0.019705,36.229630,100.564590,67.634750
6452,0,0.005532,0.000627,0.003996,-55.020649,96.204613,15.629334,-0.001609,0.002263,0.004450,-0.932309,-1.094187,0.983685,0.010049,-0.898022,-0.019735,36.405891,100.565849,67.525513
6453,0,0.002579,0.003719,0.003880,-54.938778,96.278282,15.548076,-0.001468,0.002142,0.004425,-0.921780,-1.085906,0.972989,0.009943,-0.895149,-0.019960,36.573971,100.565392,67.418457
6454,0,0.002960,0.004002,0.003993,-54.927330,96.280975,15.531933,-0.001525,0.002150,0.004480,-0.920913,-1.095577,0.967249,0.009751,-0.892399,-0.020022,36.719551,100.572472,67.331924
6455,0,0.005396,0.002909,0.004330,-54.960487,96.235626,15.564960,-0.001527,0.002092,0.004471,-0.910650,-1.085969,0.959853,0.009713,-0.889702,-0.020016,36.885139,100.576981,67.231720
6456,0,0.005226,0.003668,0.004201,-54.946148,96.239929,15.546318,-0.001516,0.002068,0.004480,-0.903275,-1.083431,0.959136,0.009573,-0.886810,-0.019886,37.051579,100.584480,67.119865
6457,0,0.005108,0.004382,0.004150,-54.936550,96.240822,15.527798,-0.001761,0.002150,0.004449,-0.894239,-1.070004,0.932648,0.009365,-0.883966,-0.019899,37.214401,100.588013,67.007744
6458,0,0.005237,0.005168,0.004243,-54.920544,96.242622,15.500883,-0.002125,0.002330,0.004473,-0.887118,-1.067757,0.924641,0.009092,-0.881111,-0.019945,37.378586,100.592712,66.896080
